host,ip,port,protocol,title,domain,country,city,link,as_organization
112.231.197.45:11434,112.231.197.45,11434,http,,,CN,Jinan,http://112.231.197.45:11434,CHINA UNICOM China169 Backbone
122.193.187.254:11434,122.193.187.254,11434,http,,,CN,Wuxi,http://122.193.187.254:11434,CHINA UNICOM China169 Backbone
182.132.25.61:11434,182.132.25.61,11434,http,,,CN,Deyang,http://182.132.25.61:11434,Chinanet
110.250.153.246:8888,110.250.153.246,8888,http,,,CN,Tangshan,http://110.250.153.246:8888,CHINA UNICOM China169 Backbone
14.155.200.84:11434,14.155.200.84,11434,http,,,CN,Shenzhen,http://14.155.200.84:11434,Chinanet
113.68.54.47:9000,113.68.54.47,9000,http,,,CN,Guangzhou,http://113.68.54.47:9000,Chinanet
8.140.18.192:11434,8.140.18.192,11434,http,,,CN,Beijing,http://8.140.18.192:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
112.48.199.147:10010,112.48.199.147,10010,http,,,CN,Xiamen,http://112.48.199.147:10010,"China Mobile Communications Group Co., Ltd."
8.218.13.72:11434,8.218.13.72,11434,http,,,CN,Hong Kong,http://8.218.13.72:11434,"Alibaba US Technology Co., Ltd."
120.26.207.155:11434,120.26.207.155,11434,http,,,CN,Hangzhou,http://120.26.207.155:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
8.153.16.252:11434,8.153.16.252,11434,http,,,CN,Hangzhou,http://8.153.16.252:11434,
117.50.85.177:11434,117.50.85.177,11434,http,,,CN,Shanghai,http://117.50.85.177:11434,"China Mobile Communications Group Co., Ltd."
82.156.81.51:11434,82.156.81.51,11434,http,,,CN,Beijing,http://82.156.81.51:11434,Shenzhen Tencent Computer Systems Company Limited
39.170.53.204:2095,39.170.53.204,2095,http,,,CN,Shaoxing,http://39.170.53.204:2095,China Mobile communications corporation
202.112.238.170:11434,202.112.238.170,11434,http,,,CN,Beijing,http://202.112.238.170:11434,China Education and Research Network Center
59.175.148.38:11434,59.175.148.38,11434,http,,,CN,Wuhan,http://59.175.148.38:11434,Chinanet
39.101.78.62:9010,39.101.78.62,9010,http,,,CN,Hangzhou,http://39.101.78.62:9010,"Hangzhou Alibaba Advertising Co.,Ltd."
175.178.105.23:9147,175.178.105.23,9147,http,,,CN,Beijing,http://175.178.105.23:9147,Shenzhen Tencent Computer Systems Company Limited
124.70.106.33:11434,124.70.106.33,11434,http,,,CN,Guangzhou,http://124.70.106.33:11434,Huawei Cloud Service data center
101.6.41.83:11434,101.6.41.83,11434,http,,,CN,Beijing,http://101.6.41.83:11434,China Education and Research Network Center
47.93.85.58:8000,47.93.85.58,8000,http,,,CN,Hangzhou,http://47.93.85.58:8000,"Hangzhou Alibaba Advertising Co.,Ltd."
8.130.102.249:11434,8.130.102.249,11434,http,,,CN,Beijing,http://8.130.102.249:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.50.190.11:11434,117.50.190.11,11434,http,,,CN,Shanghai,http://117.50.190.11:11434,China Unicom Beijing Province Network
36.138.120.12:11434,36.138.120.12,11434,http,,,CN,Guangzhou,http://36.138.120.12:11434,"China Mobile Communications Group Co., Ltd."
202.108.135.138:8000,202.108.135.138,8000,http,,,CN,Beijing,http://202.108.135.138:8000,China Unicom Beijing Province Network
117.50.197.159:11434,117.50.197.159,11434,http,,,CN,Shanghai,http://117.50.197.159:11434,China Unicom Beijing Province Network
111.229.78.87:11434,111.229.78.87,11434,http,,,CN,Beijing,http://111.229.78.87:11434,Shenzhen Tencent Computer Systems Company Limited
218.90.188.22:11434,218.90.188.22,11434,http,,,CN,Wuxi,http://218.90.188.22:11434,Chinanet
39.80.62.109:11434,39.80.62.109,11434,http,,,CN,Linyi,http://39.80.62.109:11434,CHINA UNICOM China169 Backbone
https://116.63.92.255,116.63.92.255,443,https,,,CN,Guangzhou,https://116.63.92.255,CHINANET Guangdong province network
221.197.160.50:11434,221.197.160.50,11434,http,,,CN,Tianjin,http://221.197.160.50:11434,CHINA UNICOM China169 Backbone
36.140.78.203:11434,36.140.78.203,11434,http,,,CN,Lanzhou,http://36.140.78.203:11434,"China Mobile Communications Group Co., Ltd."
43.136.37.36:11434,43.136.37.36,11434,http,,,CN,Beijing,http://43.136.37.36:11434,Shenzhen Tencent Computer Systems Company Limited
https://125.121.202.170:11434,125.121.202.170,11434,https,,,CN,Hangzhou,https://125.121.202.170:11434,Chinanet
183.162.245.49:9091,183.162.245.49,9091,http,,,CN,Chuzhou,http://183.162.245.49:9091,Chinanet
116.30.251.90:11434,116.30.251.90,11434,http,,,CN,Shenzhen,http://116.30.251.90:11434,Chinanet
223.113.8.54:11434,223.113.8.54,11434,http,,,CN,Nantong,http://223.113.8.54:11434,China Mobile communications corporation
117.81.145.182:11434,117.81.145.182,11434,http,,,CN,Suzhou,http://117.81.145.182:11434,Chinanet
202.108.135.138:22,202.108.135.138,22,http,,,CN,Beijing,http://202.108.135.138:22,China Unicom Beijing Province Network
124.16.101.181:8000,124.16.101.181,8000,http,,,CN,Beijing,http://124.16.101.181:8000,Computer Network Information Center
171.109.157.252:11434,171.109.157.252,11434,http,,,CN,Beihai,http://171.109.157.252:11434,Beihai
8.217.128.129:11434,8.217.128.129,11434,http,,,CN,Hong Kong,http://8.217.128.129:11434,"Alibaba US Technology Co., Ltd."
113.101.245.160:11434,113.101.245.160,11434,http,,,CN,Yangjiang,http://113.101.245.160:11434,Chinanet
123.57.60.156:11434,123.57.60.156,11434,http,,,CN,Hangzhou,http://123.57.60.156:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.235.136.226:11434,113.235.136.226,11434,http,,,CN,Dalian,http://113.235.136.226:11434,CHINA UNICOM China169 Backbone
124.223.102.109:9097,124.223.102.109,9097,http,,,CN,Beijing,http://124.223.102.109:9097,Shenzhen Tencent Computer Systems Company Limited
203.204.184.67:11434,203.204.184.67,11434,http,,,CN,Taipei,http://203.204.184.67:11434,Hoshin Multimedia Center Inc.
111.75.246.233:9094,111.75.246.233,9094,http,,,CN,Ganzhou,http://111.75.246.233:9094,Chinanet
https://1.92.141.20,1.92.141.20,443,https,,,CN,Guangzhou,https://1.92.141.20,
116.62.35.29:11434,116.62.35.29,11434,http,,,CN,Hangzhou,http://116.62.35.29:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
115.236.167.250:11434,115.236.167.250,11434,http,,,CN,Hangzhou,http://115.236.167.250:11434,Chinanet
8.152.211.140:11434,8.152.211.140,11434,http,,,CN,Hangzhou,http://8.152.211.140:11434,
1.165.208.18:32768,1.165.208.18,32768,http,,,CN,Taipei,http://1.165.208.18:32768,Data Communication Business Group
81.70.12.201:11434,81.70.12.201,11434,http,,,CN,Beijing,http://81.70.12.201:11434,Shenzhen Tencent Computer Systems Company Limited
39.107.101.250:8000,39.107.101.250,8000,http,,,CN,Hangzhou,http://39.107.101.250:8000,"Hangzhou Alibaba Advertising Co.,Ltd."
180.176.211.159:11434,180.176.211.159,11434,http,,,CN,Taipei,http://180.176.211.159:11434,kbro CO. Ltd.
60.205.156.238:11434,60.205.156.238,11434,http,,,CN,Beijing,http://60.205.156.238:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
111.240.72.181:49155,111.240.72.181,49155,http,,,CN,Taoyuan,http://111.240.72.181:49155,Data Communication Business Group
101.126.4.223:6008,101.126.4.223,6008,http,,,CN,Beijing,http://101.126.4.223:6008,
222.65.210.36:9005,222.65.210.36,9005,http,,,CN,Shanghai,http://222.65.210.36:9005,China Telecom Group
61.167.190.38:11434,61.167.190.38,11434,http,,,CN,Daqing,http://61.167.190.38:11434,CHINA UNICOM China169 Backbone
182.245.174.184:11434,182.245.174.184,11434,http,,,CN,Kunming,http://182.245.174.184:11434,Chinanet
175.178.230.137:11434,175.178.230.137,11434,http,,,CN,Beijing,http://175.178.230.137:11434,Shenzhen Tencent Computer Systems Company Limited
183.250.156.3:11434,183.250.156.3,11434,http,,,CN,Xiamen,http://183.250.156.3:11434,"China Mobile Communications Group Co., Ltd."
123.163.55.248:11434,123.163.55.248,11434,http,,,CN,Pingdingshan,http://123.163.55.248:11434,Chinanet
192.144.128.16:11434,192.144.128.16,11434,http,,,CN,Beijing,http://192.144.128.16:11434,Shenzhen Tencent Computer Systems Company Limited
47.96.20.202:9039,47.96.20.202,9039,http,,,CN,Hangzhou,http://47.96.20.202:9039,"Hangzhou Alibaba Advertising Co.,Ltd."
139.196.141.134:1234,139.196.141.134,1234,http,,,CN,Shanghai,http://139.196.141.134:1234,"Hangzhou Alibaba Advertising Co.,Ltd."
111.170.6.142:11434,111.170.6.142,11434,http,,,CN,Xiangyang,http://111.170.6.142:11434,Chinanet
121.40.224.249:11434,121.40.224.249,11434,http,,,CN,Hangzhou,http://121.40.224.249:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
8.130.47.188:11434,8.130.47.188,11434,http,,,CN,Beijing,http://8.130.47.188:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
111.250.32.10:11434,111.250.32.10,11434,http,,,CN,Taipei,http://111.250.32.10:11434,Data Communication Business Group
119.146.131.237:9033,119.146.131.237,9033,http,,,CN,Meizhou,http://119.146.131.237:9033,Chinanet
61.136.235.58:11434,61.136.235.58,11434,http,,,CN,Shiyan,http://61.136.235.58:11434,Chinanet
117.147.210.234:11434,117.147.210.234,11434,http,,,CN,Taizhou,http://117.147.210.234:11434,China Mobile communications corporation
106.225.216.150:8013,106.225.216.150,8013,http,,,CN,Nanchang,http://106.225.216.150:8013,CHINANET Jiangx province IDC network
43.143.245.115:11434,43.143.245.115,11434,http,,,CN,Beijing,http://43.143.245.115:11434,Shenzhen Tencent Computer Systems Company Limited
39.101.78.62:9027,39.101.78.62,9027,http,,,CN,Hangzhou,http://39.101.78.62:9027,"Hangzhou Alibaba Advertising Co.,Ltd."
114.251.135.91:9026,114.251.135.91,9026,http,,,CN,Beijing,http://114.251.135.91:9026,China Unicom Beijing Province Network
114.251.135.95:9026,114.251.135.95,9026,http,,,CN,Beijing,http://114.251.135.95:9026,China Unicom Beijing Province Network
114.251.135.86:9026,114.251.135.86,9026,http,,,CN,Beijing,http://114.251.135.86:9026,China Unicom Beijing Province Network
39.101.78.62:9026,39.101.78.62,9026,http,,,CN,Hangzhou,http://39.101.78.62:9026,"Hangzhou Alibaba Advertising Co.,Ltd."
114.251.135.82:9026,114.251.135.82,9026,http,,,CN,Beijing,http://114.251.135.82:9026,China Unicom Beijing Province Network
114.251.135.89:9026,114.251.135.89,9026,http,,,CN,Beijing,http://114.251.135.89:9026,China Unicom Beijing Province Network
114.251.135.87:9026,114.251.135.87,9026,http,,,CN,Beijing,http://114.251.135.87:9026,China Unicom Beijing Province Network
114.251.135.84:9026,114.251.135.84,9026,http,,,CN,Beijing,http://114.251.135.84:9026,China Unicom Beijing Province Network
114.251.135.90:9026,114.251.135.90,9026,http,,,CN,Beijing,http://114.251.135.90:9026,China Unicom Beijing Province Network
202.108.135.138:443,202.108.135.138,443,http,,,CN,Beijing,http://202.108.135.138:443,China Unicom Beijing Province Network
36.248.122.247:11434,36.248.122.247,11434,http,,,CN,Fuzhou,http://36.248.122.247:11434,CHINA UNICOM China169 Backbone
183.2.142.10:9016,183.2.142.10,9016,http,,,CN,Guangzhou,http://183.2.142.10:9016,Chinanet
121.229.189.13:5007,121.229.189.13,5007,http,,,CN,Nanjing,http://121.229.189.13:5007,CHINANET Nanjing Jishan IDC network
118.25.143.41:8080,118.25.143.41,8080,http,,,CN,Beijing,http://118.25.143.41:8080,Shenzhen Tencent Computer Systems Company Limited
220.175.82.205:11434,220.175.82.205,11434,http,,,CN,Nanchang,http://220.175.82.205:11434,Chinanet
124.89.120.212:11434,124.89.120.212,11434,http,,,CN,Yulin,http://124.89.120.212:11434,CHINA UNICOM China169 Backbone
116.62.222.155:9014,116.62.222.155,9014,http,,,CN,Hangzhou,http://116.62.222.155:9014,"Hangzhou Alibaba Advertising Co.,Ltd."
14.152.38.13:9091,14.152.38.13,9091,http,,,CN,Foshan,http://14.152.38.13:9091,Chinanet
36.138.100.70:11434,36.138.100.70,11434,http,,,CN,Lanzhou,http://36.138.100.70:11434,"China Mobile Communications Group Co., Ltd."
111.240.97.222:49155,111.240.97.222,49155,http,,,CN,Banqiao,http://111.240.97.222:49155,Data Communication Business Group
132.232.245.55:11434,132.232.245.55,11434,http,,,CN,Beijing,http://132.232.245.55:11434,Shenzhen Tencent Computer Systems Company Limited
223.109.220.159:11434,223.109.220.159,11434,http,,,CN,Nanjing,http://223.109.220.159:11434,China Mobile communications corporation
36.212.51.184:11434,36.212.51.184,11434,http,,,CN,Shijiazhuang,http://36.212.51.184:11434,China TieTong Telecommunications Corporation
115.63.99.236:86,115.63.99.236,86,http,,,CN,Zhoukou,http://115.63.99.236:86,CHINA UNICOM China169 Backbone
106.52.222.150:11434,106.52.222.150,11434,http,,,CN,Beijing,http://106.52.222.150:11434,Shenzhen Tencent Computer Systems Company Limited
36.213.60.144:11434,36.213.60.144,11434,http,,,CN,Shijiazhuang,http://36.213.60.144:11434,China TieTong Telecommunications Corporation
113.67.182.162:11434,113.67.182.162,11434,http,,,CN,Guangzhou,http://113.67.182.162:11434,Chinanet
116.226.121.247:11434,116.226.121.247,11434,http,,,CN,Shanghai,http://116.226.121.247:11434,China Telecom Group
122.10.110.18:11434,122.10.110.18,11434,http,,,CN,Hong Kong,http://122.10.110.18:11434,DXTL Tseung Kwan O Service
152.136.108.158:11434,152.136.108.158,11434,http,,,CN,Beijing,http://152.136.108.158:11434,Shenzhen Tencent Computer Systems Company Limited
27.195.143.45:11434,27.195.143.45,11434,http,,,CN,Zibo,http://27.195.143.45:11434,CHINA UNICOM China169 Backbone
8.155.38.230:11434,8.155.38.230,11434,http,,,CN,Hangzhou,http://8.155.38.230:11434,
8.155.38.128:11434,8.155.38.128,11434,http,,,CN,Hangzhou,http://8.155.38.128:11434,
36.134.16.181:11434,36.134.16.181,11434,http,,,CN,Chongqing,http://36.134.16.181:11434,"China Mobile Communications Group Co., Ltd."
183.6.88.37:8867,183.6.88.37,8867,http,,,CN,Guangzhou,http://183.6.88.37:8867,Chinanet
183.6.88.37:8866,183.6.88.37,8866,http,,,CN,Guangzhou,http://183.6.88.37:8866,Chinanet
115.205.189.252:20000,115.205.189.252,20000,http,,,CN,Hangzhou,http://115.205.189.252:20000,Chinanet
111.22.125.46:8865,111.22.125.46,8865,http,,,CN,Zhuzhou,http://111.22.125.46:8865,China Mobile communications corporation
220.168.146.21:8865,220.168.146.21,8865,http,,,CN,Yiyang,http://220.168.146.21:8865,Chinanet
115.192.148.101:11434,115.192.148.101,11434,http,,,CN,Hangzhou,http://115.192.148.101:11434,Chinanet
163.228.156.198:11434,163.228.156.198,11434,http,,,CN,Shanghai,http://163.228.156.198:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
8.134.90.142:11434,8.134.90.142,11434,http,,,CN,Guangzhou,http://8.134.90.142:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
36.138.253.33:11434,36.138.253.33,11434,http,,,CN,Lanzhou,http://36.138.253.33:11434,"China Mobile Communications Group Co., Ltd."
36.133.77.250:11434,36.133.77.250,11434,http,,,CN,Beijing,http://36.133.77.250:11434,"China Mobile Communications Group Co., Ltd."
112.25.47.109,112.25.47.109,80,http,,,CN,Nanjing,http://112.25.47.109,China Mobile communications corporation
112.74.38.69:11434,112.74.38.69,11434,http,,,CN,Shenzhen,http://112.74.38.69:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.120.60.11:11434,47.120.60.11,11434,http,,,CN,Shenzhen,http://47.120.60.11:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
116.162.220.210:11434,116.162.220.210,11434,http,,,CN,Loudi,http://116.162.220.210:11434,CHINA UNICOM China169 Backbone
43.138.168.26:11434,43.138.168.26,11434,http,,,CN,Beijing,http://43.138.168.26:11434,Shenzhen Tencent Computer Systems Company Limited
143.64.152.10:11434,143.64.152.10,11434,http,,,CN,Shanghai,http://143.64.152.10:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
143.64.239.108:11434,143.64.239.108,11434,http,,,CN,Shanghai,http://143.64.239.108:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
220.168.146.21:8836,220.168.146.21,8836,http,,,CN,Yiyang,http://220.168.146.21:8836,Chinanet
117.50.193.242:9999,117.50.193.242,9999,http,,,CN,Shanghai,http://117.50.193.242:9999,China Unicom Beijing Province Network
115.204.132.99:11434,115.204.132.99,11434,http,,,CN,Hangzhou,http://115.204.132.99:11434,Chinanet
https://101.83.165.50:5443,101.83.165.50,5443,https,,,CN,Shanghai,https://101.83.165.50:5443,China Telecom Group
1.14.97.64:8829,1.14.97.64,8829,http,,,CN,Beijing,http://1.14.97.64:8829,Shenzhen Tencent Computer Systems Company Limited
222.90.149.26:11434,222.90.149.26,11434,http,,,CN,Taiyuan,http://222.90.149.26:11434,Chinanet
1.34.160.207:11434,1.34.160.207,11434,http,,,CN,Taipei,http://1.34.160.207:11434,Data Communication Business Group
180.184.25.245:8080,180.184.25.245,8080,http,,,CN,Beijing,http://180.184.25.245:8080,
120.46.56.177:11434,120.46.56.177,11434,http,,,CN,Guangzhou,http://120.46.56.177:11434,Huawei Cloud Service data center
103.205.253.87:11434,103.205.253.87,11434,http,,,CN,Suqian,http://103.205.253.87:11434,China Mobile communications corporation
47.100.250.1:8080,47.100.250.1,8080,http,,,CN,Shanghai,http://47.100.250.1:8080,"Hangzhou Alibaba Advertising Co.,Ltd."
115.239.216.241:11434,115.239.216.241,11434,http,,,CN,Hangzhou,http://115.239.216.241:11434,CT-HangZhou-IDC
47.119.178.38:11434,47.119.178.38,11434,http,,,CN,Shenzhen,http://47.119.178.38:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
8.138.58.225:11434,8.138.58.225,11434,http,,,CN,Guangzhou,http://8.138.58.225:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
81.70.39.131:11434,81.70.39.131,11434,http,,,CN,Beijing,http://81.70.39.131:11434,Shenzhen Tencent Computer Systems Company Limited
47.92.218.91:7002,47.92.218.91,7002,http,,,CN,Beijing,http://47.92.218.91:7002,"Hangzhou Alibaba Advertising Co.,Ltd."
36.251.42.166:11434,36.251.42.166,11434,http,,,CN,Fuzhou,http://36.251.42.166:11434,CHINA UNICOM China169 Backbone
49.235.147.88:8181,49.235.147.88,8181,http,,,CN,Beijing,http://49.235.147.88:8181,Shenzhen Tencent Computer Systems Company Limited
120.48.78.4:11434,120.48.78.4,11434,http,,,CN,Beijing,http://120.48.78.4:11434,"Beijing Baidu Netcom Science and Technology Co., Ltd."
111.0.99.109:11434,111.0.99.109,11434,http,,,CN,Hangzhou,http://111.0.99.109:11434,China Mobile communications corporation
82.157.109.76:11434,82.157.109.76,11434,http,,,CN,Beijing,http://82.157.109.76:11434,Shenzhen Tencent Computer Systems Company Limited
222.169.185.229:10101,222.169.185.229,10101,http,,,CN,Changchun,http://222.169.185.229:10101,Chinanet
183.255.52.119:11434,183.255.52.119,11434,http,,,CN,Haikou,http://183.255.52.119:11434,"China Mobile Communications Group Co., Ltd."
119.147.24.196:11434,119.147.24.196,11434,http,,,CN,Shenzhen,http://119.147.24.196:11434,Chinanet
8.137.127.135:11434,8.137.127.135,11434,http,,,CN,Chengdu,http://8.137.127.135:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
111.163.89.139:11434,111.163.89.139,11434,http,,,CN,Tianjin,http://111.163.89.139:11434,CHINA UNICOM China169 Backbone
62.234.38.123:11434,62.234.38.123,11434,http,,,CN,Beijing,http://62.234.38.123:11434,Shenzhen Tencent Computer Systems Company Limited
120.79.33.126:11434,120.79.33.126,11434,http,,,CN,Hangzhou,http://120.79.33.126:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.247.155.73:9008,183.247.155.73,9008,http,,,CN,Hangzhou,http://183.247.155.73:9008,China Mobile communications corporation
8.130.45.116:11434,8.130.45.116,11434,http,,,CN,Beijing,http://8.130.45.116:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.165.169.51:32768,1.165.169.51,32768,http,,,CN,Taichung,http://1.165.169.51:32768,Data Communication Business Group
59.174.79.32:11434,59.174.79.32,11434,http,,,CN,Wuhan,http://59.174.79.32:11434,Chinanet
159.27.114.184:11434,159.27.114.184,11434,http,,,CN,Zhangjiakou,http://159.27.114.184:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
106.14.8.192:18081,106.14.8.192,18081,http,,,CN,Shanghai,http://106.14.8.192:18081,"Hangzhou Alibaba Advertising Co.,Ltd."
36.133.145.4:8666,36.133.145.4,8666,http,,,CN,Beijing,http://36.133.145.4:8666,"China Mobile Communications Group Co., Ltd."
116.204.67.81:8088,116.204.67.81,8088,http,,,CN,Guangzhou,http://116.204.67.81:8088,Huawei Cloud Service data center
221.228.10.215:11434,221.228.10.215,11434,http,,,CN,Wuxi,http://221.228.10.215:11434,Chinanet
202.108.135.138,202.108.135.138,80,http,,,CN,Beijing,http://202.108.135.138,China Unicom Beijing Province Network
